232,1185
233,1180
234,1175
235,1183
236,1178
237,1173
238,1168
239,1163
240,1158
241,1154
242,1149
243,1144
244,1139
245,1135
246,1130
247,1126
248,1121
249,1116
250,1112
251,1132
252,1178
253,1173
254,1193
255,1237
256,1232
257,1264
258,1259
259,1254
260,1250
261,1245
262,1276
263,1271
264,1266
265,1261
266,1257
267,1252
268,1259
269,1266
270,1284
271,1279
272,1275
273,1270
274,1265
275,1261
276,1256
277,1252
278,1247
279,1276
280,1272
281,1267
282,1263
283,1269
284,1265
285,1260
286,1256
287,1252
288,1247
289,1243
290,1239
291,1267
292,1262
293,1258
294,1254
295,1271
296,1266
297,1262
298,1258
299,1254
300,1250
301,1245
302,1241
303,1237
304,1254
305,1250
306,1245
307,1241
308,1237
309,1233
310,1229
311,1256
312,1252
313,1248
314,1244
315,1240
316,1236
317,1232
318,1228
319,1224
320,1220
321,1216
322,1213
323,1209
324,1205
325,1201
326,1207
327,1204
328,1200
329,1215
330,1212
331,1208
332,1223
333,1229
334,1225
335,1222
336,1218
337,1214
338,1211
339,1207
340,1204
341,1200
342,1197
343,1193
344,1190
345,1186
346,1183
347,1179
348,1176
349,1172
350,1169
351,1166
352,1162
353,1159
354,1156
355,1170
356,1167
357,1164
358,1160
359,1157
360,1154
361,1151
362,1199
363,1196
364,1193
365,1190
366,1186
367,1183
368,1180
369,1202
370,1199
371,1196
372,1192
373,1189
374,1186
375,1183
376,1180
377,1185
378,1182
379,1179
380,1175
381,1172
382,1169
383,1166
384,1163
385,1160
386,1157
387,1154
388,1151
389,1148
390,1145
391,1150
392,1147
393,1145
394,1142
395,1139
396,1144
397,1141
398,1138
399,1151
400,1148
401,1145
402,1142
403,1139
404,1137
405,1134
406,1131
407,1128
408,1125
409,1123
410,1120
411,1117
412,1114
413,1112
414,1109
415,1106
416,1104
417,1101
418,1098
419,1096
420,1093
421,1098
422,1095
423,1093
424,1090
425,1088
426,1085
427,1090
428,1095
429,1092
430,1090
431,1087
432,1085
433,1096
434,1094
435,1091
436,1118
437,1115
438,1113
439,1138
440,1136
441,1133
442,1131
443,1128
444,1126
445,1123
446,1121
447,1146
448,1143
449,1148
450,1145
451,1157
452,1154
453,1152
454,1149
455,1146
456,1171
457,1176
458,1187
459,1184
460,1182
461,1179
462,1176
463,1174
464,1171
465,1169
466,1166
467,1164
468,1161
469,1159
470,1156
471,1154
472,1152
473,1149
474,1147
475,1144
476,1142
477,1139
478,1137
479,1154
480,1165
481,1162
482,1160
483,1158
484,1155
485,1153
486,1150
487,1148
488,1146
489,1163
490,1160
491,1158
492,1168
493,1166
494,1163
495,1161
496,1159
497,1156
498,1154
499,1152
500,1150
501,1147
502,1145
503,1174
504,1171
505,1169
506,1179
507,1177
508,1174
509,1172
510,1170
511,1168
512,1165
513,1163
514,1161
515,1158
516,1156
517,1154
518,1152
519,1156
520,1159
521,1163
522,1161
523,1159
524,1156
525,1154
526,1152
527,1150
528,1148
529,1146
530,1143
531,1141
532,1157
533,1155
534,1152
535,1150
536,1148
537,1169
538,1202
539,1205
540,1203
541,1201
542,1199
543,1197
544,1194
545,1192
546,1196
547,1205
548,1203
549,1201
550,1198
551,1196
552,1222
553,1220
554,1218
555,1216
556,1214
557,1228
558,1226
559,1224
560,1222
561,1219
562,1217
563,1215
564,1213
565,1211
566,1209
567,1207
568,1204
569,1208
570,1217
571,1214
572,1223
573,1221
574,1219
575,1217
576,1215
577,1213
578,1211
579,1208
580,1217
581,1215
582,1213
583,1211
584,1209
585,1207
586,1205
587,1203
588,1201
589,1199
590,1197
591,1200
592,1198
593,1196
594,1194
595,1192
596,1190
597,1188
598,1186
599,1184
600,1182
601,1190
602,1188
603,1186
604,1184
605,1182
606,1180
607,1178
608,1177
609,1175
610,1173
611,1171
612,1169
613,1167
614,1175
615,1173
616,1171
617,1169
618,1168
619,1166
620,1174
621,1187
622,1185
623,1183
624,1191
625,1190
626,1188
627,1196
628,1194
629,1192
630,1190
631,1188
632,1186
633,1189
634,1187
635,1186
636,1184
637,1182
638,1180
639,1178
640,1186
641,1184
642,1187
643,1185
644,1184
645,1182
646,1180
647,1178
648,1176
649,1174
650,1173
651,1176
652,1174
653,1172
654,1170
655,1168
656,1167
657,1165
658,1163
659,1161
660,1160
661,1158
662,1156
663,1173
664,1171
665,1170
666,1168
667,1166
668,1178
669,1177
670,1175
671,1187
672,1199
673,1197
674,1205
675,1203
676,1206
677,1204
678,1202
679,1201
680,1213
681,1211
682,1209
683,1207
684,1206
685,1213
686,1211
687,1209
688,1208
689,1206
690,1204
691,1225
692,1223
693,1231
694,1229
695,1236
696,1234
697,1237
698,1235
699,1247
700,1263
701,1270
702,1286
703,1293
704,1291
705,1289
706,1288
707,1295
708,1293
709,1291
710,1289
711,1287
712,1285
713,1284
714,1282
715,1280
716,1278
717,1277
718,1275
719,1273
720,1271
721,1269
722,1268
723,1266
724,1264
725,1262
726,1261
727,1259
728,1257
729,1256
730,1262
731,1261
732,1259
733,1257
734,1255
735,1254
736,1252
737,1259
738,1257
739,1255
740,1262
741,1260
742,1259
743,1257
744,1255
745,1266
746,1290
747,1313
748,1311
749,1339
750,1337
751,1335
752,1333
753,1332
754,1330
755,1336
756,1335
757,1337
758,1335
759,1333
760,1332
761,1330
762,1328
763,1326
764,1325
765,1323
766,1321
767,1320
768,1318
769,1316
770,1314
771,1313
772,1335
773,1334
774,1332
775,1330
776,1328
777,1335
778,1349
779,1347
780,1346
781,1344
782,1342
783,1340
784,1339
785,1341
786,1339
787,1342
788,1340
789,1338
790,1337
791,1351
792,1349
793,1347
794,1346
795,1360
796,1370
797,1368
798,1366
799,1364
800,1363
801,1361
802,1359
803,1358
804,1356
805,1354
806,1353
807,1351
808,1349
809,1348
810,1358
811,1364
812,1362
813,1360
814,1359
815,1357
816,1355
817,1354
818,1352
819,1350
820,1349
821,1347
822,1345
823,1344
824,1342
825,1340
826,1350
827,1349
828,1347
829,1345
830,1344
831,1342
832,1340
833,1339
834,1345
835,1366
836,1364
837,1362
838,1361
839,1363
840,1361
841,1359
842,1358
843,1367
844,1366
845,1364
846,1363
847,1361
848,1359
849,1365
850,1363
851,1362
852,1360
853,1359
854,1361
855,1366
856,1365
857,1363
858,1362
859,1360
860,1359
861,1357
862,1355
863,1354
864,1356
865,1354
866,1353
867,1351
868,1350
869,1348
870,1346
871,1345
872,1343
873,1353
874,1351
875,1350
876,1352
877,1350
878,1348
879,1361
880,1360
881,1362
882,1360
883,1359
884,1357
885,1355
886,1354
887,1352
888,1351
889,1349
890,1351
891,1353
892,1352
893,1350
894,1349
895,1347
896,1346
897,1344
898,1343
899,1341
900,1340
901,1338
902,1337
903,1335
904,1334
905,1332
906,1331
907,1329
908,1328
909,1327
910,1325
911,1324
912,1322
913,1321
914,1319
915,1318
916,1320
917,1318
918,1317
919,1319
920,1317
921,1316
922,1315
923,1313
924,1312
925,1310
926,1336
927,1334
928,1333
929,1332
930,1350
931,1349
932,1347
933,1346
934,1345
935,1360
936,1358
937,1357
938,1355
939,1354
940,1353
941,1351
942,1350
943,1348
944,1347
945,1345
946,1344
947,1343
948,1341
949,1343
950,1345
951,1343
952,1342
953,1341
954,1339
955,1344
956,1343
957,1342
958,1340
959,1339
960,1337
961,1339
962,1338
963,1343
964,1342
965,1347
966,1345
967,1354
968,1352
969,1351
970,1349
971,1348
972,1347
973,1345
974,1344
975,1346
976,1344
977,1343
978,1342
979,1340
980,1339
981,1337
982,1336
983,1335
984,1337
985,1335
986,1334
987,1332
988,1331
989,1346
990,1344
991,1346
992,1345
993,1343
994,1342
995,1347
996,1346
997,1344
998,1343
999,1341
1000,1353
1001,1351
1002,1350
1003,1349
1004,1347
1005,1346
1006,1345
1007,1343
1008,1342
1009,1341
1010,1339
1011,1338
1012,1337
1013,1335
1014,1334
1015,1336
1016,1334
1017,1333
1018,1332
1019,1330
1020,1329
1021,1328
1022,1333
1023,1331
1024,1330
1025,1329
1026,1327
1027,1326
1028,1334
1029,1333
1030,1331
1031,1336
1032,1347
1033,1346
1034,1344
1035,1343
1036,1348
1037,1347
1038,1348
1039,1347
1040,1352
1041,1350
1042,1349
1043,1348
1044,1352
1045,1351
1046,1350
1047,1355
1048,1362
1049,1361
1050,1360
1051,1364
1052,1363
1053,1362
1054,1360
1055,1359
1056,1358
1057,1357
1058,1355
1059,1354
1060,1362
1061,1360
1062,1359
1063,1358
1064,1356
1065,1355
1066,1354
1067,1353
1068,1351
1069,1350
1070,1355
1071,1353
1072,1352
1073,1351
1074,1353
1075,1357
1076,1356
1077,1357
1078,1356
1079,1364
1080,1362
1081,1361
1082,1360
1083,1359
1084,1357
1085,1356
1086,1355
1087,1354
1088,1352
1089,1351
1090,1350
1091,1349
1092,1347
1093,1346
1094,1345
1095,1349
1096,1348
1097,1364
1098,1363
1099,1362
1100,1360
1101,1359
1102,1358
1103,1357
1104,1355
1105,1354
1106,1353
1107,1352
1108,1350
1109,1349
1110,1356
1111,1355
1112,1354
1113,1353
1114,1352
1115,1350
1116,1349
1117,1348
1118,1352
1119,1354
1120,1353
1121,1352
1122,1350
1123,1349
1124,1351
1125,1350
1126,1348
1127,1361
1128,1360
1129,1359
1130,1357
1131,1367
1132,1369
1133,1368
1134,1366
1135,1371
1136,1369
1137,1368
1138,1367
1139,1369
1140,1376
1141,1388
1142,1387
1143,1386
1144,1384
1145,1383
1146,1382
1147,1381
1148,1385
1149,1384
1150,1383
1151,1381
1152,1380
1153,1379
1154,1378
1155,1379
1156,1378
1157,1377
1158,1376
1159,1377
1160,1379
1161,1378
1162,1376
1163,1375
1164,1374
1165,1373
1166,1372
1167,1371
1168,1369
1169,1374
1170,1372
1171,1371
1172,1370
1173,1369
1174,1368
1175,1367
1176,1365
1177,1367
1178,1366
1179,1388
1180,1387
1181,1394
1182,1393
1183,1392
1184,1390
1185,1389
1186,1393
1187,1392
1188,1402
1189,1406
1190,1404
1191,1403
1192,1402
1193,1414
1194,1413
1195,1412
1196,1410
1197,1409
1198,1408
1199,1407
1200,1406
1201,1405
1202,1403
1203,1407
1204,1406
1205,1405
1206,1404
1207,1403
1208,1402
1209,1400
1210,1399
1211,1398
1212,1397
1213,1401
1214,1400
1215,1399
1216,1398
1217,1396
1218,1398
1219,1397
1220,1396
1221,1394
1222,1398
1223,1397
1224,1396
1225,1395
1226,1404
1227,1403
1228,1407
1229,1406
1230,1407
1231,1406
1232,1405
1233,1404
1234,1402
1235,1401
1236,1400
1237,1402
1238,1426
1239,1425
1240,1423
1241,1422
1242,1436
1243,1435
1244,1434
1245,1433
1246,1432
1247,1430
1248,1429
1249,1428
1250,1427
1251,1426
1252,1425
1253,1424
1254,1430
1255,1429
1256,1428
1257,1427
1258,1430
1259,1452
1260,1450
1261,1449
1262,1448
1263,1447
1264,1446
1265,1445
1266,1444
1267,1467
1268,1466
1269,1465
1270,1464
1271,1462
1272,1461
1273,1465
1274,1466
1275,1465
1276,1464
1277,1463
1278,1462
1279,1461
1280,1464
1281,1463
1282,1462
1283,1466
1284,1465
1285,1464
1286,1462
1287,1461
1288,1463
1289,1461
1290,1460
1291,1459
1292,1458
1293,1467
1294,1465
1295,1464
1296,1463
1297,1462
1298,1461
1299,1460
1300,1459
1301,1458
1302,1459
1303,1462
1304,1461
1305,1460
1306,1459
1307,1458
1308,1457
1309,1456
1310,1455
1311,1454
1312,1452
1313,1451
1314,1455
1315,1454
1316,1453
1317,1461
1318,1460
1319,1459
1320,1458
1321,1457
1322,1456
1323,1455
1324,1453
1325,1452
1326,1451
1327,1469
1328,1468
1329,1467
1330,1466
1331,1465
1332,1463
1333,1462
1334,1466
1335,1465
1336,1464
1337,1463
1338,1462
1339,1465
1340,1464
1341,1463
1342,1462
1343,1465
1344,1464
1345,1468
1346,1469
1347,1468
1348,1467
1349,1466
1350,1465
1351,1464
1352,1463
1353,1462
1354,1467
1355,1466
1356,1465
1357,1469
1358,1468
1359,1467
1360,1465
1361,1464
1362,1466
1363,1465
1364,1463
1365,1462
1366,1461
1367,1463
1368,1461
1369,1460
1370,1464
1371,1463
1372,1464
1373,1463
1374,1462
1375,1461
1376,1462
1377,1461
1378,1460
1379,1459
1380,1467
1381,1466
1382,1465
1383,1464
1384,1463
1385,1462
1386,1465
1387,1464
1388,1463
1389,1462
1390,1461
1391,1460
1392,1465
1393,1464
1394,1463
1395,1462
1396,1461
1397,1460
1398,1459
1399,1467
1400,1475
1401,1474
1402,1473
1403,1472
1404,1471
1405,1470
1406,1469
1407,1470
1408,1469
1409,1472
1410,1476
1411,1475
1412,1480
1413,1479
1414,1478
1415,1477
1416,1480
1417,1486
1418,1485
1419,1484
1420,1489
1421,1488
1422,1498
1423,1497
1424,1496
1425,1495
1426,1494
1427,1493
1428,1492
1429,1491
1430,1494
1431,1493
1432,1494
1433,1498
1434,1497
1435,1496
1436,1495
1437,1493
1438,1492
1439,1491
1440,1490
1441,1489
1442,1488
1443,1492
1444,1491
1445,1490
1446,1489
1447,1487
1448,1486
1449,1485
1450,1484
1451,1483
1452,1482
1453,1481
1454,1485
1455,1488
1456,1487
1457,1486
1458,1485
1459,1484
1460,1485
1461,1484
1462,1483
1463,1495
1464,1494
1465,1495
1466,1496
1467,1495
1468,1494
1469,1493
1470,1492
1471,1491
1472,1490
1473,1493
1474,1492
1475,1491
1476,1490
1477,1491
1478,1492
1479,1491
1480,1490
1481,1489
1482,1488
1483,1487
1484,1486
1485,1489
1486,1488
1487,1489
1488,1493
1489,1492
1490,1491
1491,1490
1492,1489
1493,1488
1494,1487
1495,1488
1496,1487
1497,1486
1498,1497
1499,1496
1500,1495
1501,1499
1502,1498
1503,1497
1504,1496
1505,1495
1506,1494
1507,1493
1508,1492
1509,1491
1510,1490
1511,1493
1512,1492
1513,1491
1514,1490
1515,1489
1516,1488
1517,1487
1518,1486
1519,1485
1520,1488
1521,1487
1522,1486
1523,1485
1524,1484
1525,1483
1526,1482
1527,1481
1528,1480
1529,1489
1530,1488
1531,1500
1532,1499
1533,1498
1534,1497
1535,1496
1536,1495
1537,1494
1538,1493
1539,1492
1540,1491
1541,1490
1542,1489
1543,1488
1544,1487
1545,1486
1546,1485
1547,1484
1548,1483
1549,1494
1550,1493
1551,1492
1552,1492
1553,1491
1554,1490
1555,1489
1556,1488
1557,1497
1558,1502
1559,1501
1560,1502
1561,1501
1562,1500
1563,1503
1564,1504
1565,1503
1566,1502
1567,1501
1568,1500
1569,1499
1570,1498
1571,1501
1572,1500
1573,1503
1574,1502
1575,1501
1576,1501
1577,1500
1578,1499
1579,1502
1580,1501
1581,1500
1582,1499
1583,1504
1584,1503
1585,1504
1586,1505
1587,1504
1588,1503
1589,1506
1590,1511
1591,1510
1592,1509
1593,1508
1594,1511
1595,1510
1596,1513
1597,1512
1598,1513
1599,1512
1600,1511
1601,1510
1602,1509
1603,1514
1604,1513
1605,1512
1606,1511
1607,1510
1608,1510
1609,1509
1610,1508
1611,1507
1612,1506
1613,1505
1614,1506
1615,1505
1616,1504
1617,1503
1618,1502
1619,1501
1620,1500
1621,1499
1622,1498
1623,1497
1624,1497
1625,1496
1626,1495
1627,1500
1628,1499
1629,1502
1630,1501
1631,1500
1632,1499
1633,1498
1634,1499
1635,1498
1636,1499
1637,1498
1638,1497
1639,1496
1640,1507
1641,1506
1642,1505
1643,1504
1644,1503
1645,1502
1646,1503
1647,1502
1648,1501
1649,1500
1650,1501
1651,1500
1652,1500
1653,1499
1654,1498
1655,1497
1656,1502
1657,1504
1658,1504
1659,1503
1660,1502
1661,1505
1662,1504
1663,1510
1664,1509
1665,1509
1666,1508
1667,1507
1668,1506
1669,1505
1670,1508
1671,1507
1672,1506
1673,1505
1674,1506
1675,1505
1676,1504
1677,1503
1678,1502
1679,1502
1680,1501
1681,1500
1682,1503
1683,1507
1684,1510
1685,1509
1686,1508
1687,1507
1688,1514
1689,1513
1690,1512
1691,1511
1692,1510
1693,1509
1694,1509
1695,1508
1696,1509
1697,1508
1698,1507
1699,1506
1700,1505
1701,1504
1702,1503
1703,1502
1704,1501
1705,1501
1706,1500
1707,1499
1708,1498
1709,1497
1710,1496
1711,1495
1712,1494
1713,1494
1714,1493
1715,1492
1716,1495
1717,1494
1718,1493
1719,1492
1720,1491
1721,1490
1722,1489
1723,1489
1724,1488
1725,1490
1726,1495
1727,1494
1728,1495
1729,1498
1730,1497
1731,1496
1732,1497
1733,1496
1734,1503
1735,1509
1736,1508
1737,1507
1738,1506
1739,1509
1740,1508
1741,1507
1742,1506
1743,1506
1744,1510
1745,1509
1746,1508
1747,1511
1748,1510
1749,1518
1750,1521
1751,1520
1752,1519
1753,1518
1754,1517
1755,1517
1756,1516
1757,1515
1758,1514
1759,1513
1760,1512
1761,1511
1762,1511
1763,1510
1764,1509
1765,1508
1766,1507
1767,1506
1768,1505
1769,1505
1770,1504
1771,1503
1772,1506
1773,1505
1774,1507
1775,1507
1776,1507
1777,1507
1778,1506
1779,1512
1780,1515
1781,1514
1782,1513
1783,1512
1784,1511
1785,1510
1786,1510
1787,1509
1788,1508
1789,1509
1790,1508
1791,1507
1792,1508
1793,1507
1794,1506
1795,1505
1796,1505
1797,1504
1798,1503
1799,1502
1800,1503
1801,1502
1802,1501
1803,1504
1804,1503
1805,1506
1806,1505
1807,1508
1808,1507
1809,1511
1810,1510
1811,1509
1812,1509
1813,1508
1814,1507
1815,1520
1816,1519
1817,1518
1818,1517
1819,1516
1820,1516
1821,1517
1822,1516
1823,1515
1824,1514
1825,1517
1826,1516
1827,1515
1828,1514
1829,1520
1830,1519
1831,1518
1832,1518
1833,1517
1834,1516
1835,1515
1836,1514
1837,1519
1838,1518
1839,1517
1840,1520
1841,1519
1842,1518
1843,1517
1844,1523
1845,1527
1846,1526
1847,1529
1848,1528
1849,1527
1850,1528
1851,1527
1852,1527
1853,1526
1854,1525
1855,1524
1856,1525
1857,1524
1858,1523
1859,1522
1860,1522
1861,1521
1862,1520
1863,1519
1864,1522
1865,1521
1866,1520
1867,1519
1868,1522
1869,1521
1870,1524
1871,1523
1872,1522
1873,1521
1874,1520
1875,1525
1876,1524
1877,1533
1878,1532
1879,1531
1880,1530
1881,1531
1882,1530
1883,1531
1884,1530
1885,1530
1886,1532
1887,1531
1888,1534
1889,1533
1890,1532
1891,1531
1892,1531
1893,1536
1894,1536
1895,1535
1896,1537
1897,1536
1898,1536
1899,1535
1900,1534
1901,1533
1902,1532
1903,1532
1904,1531
1905,1530
1906,1529
1907,1533
1908,1533
1909,1532
1910,1531
1911,1535
1912,1547
1913,1546
1914,1546
1915,1545
1916,1551
1917,1550
1918,1554
1919,1553
1920,1552
1921,1551
1922,1551
1923,1550
1924,1549
1925,1548
1926,1547
1927,1553
1928,1552
1929,1551
1930,1551
1931,1550
1932,1552
1933,1558
1934,1557
1935,1560
1936,1559
1937,1558
1938,1557
1939,1556
1940,1556
1941,1556
1942,1565
1943,1564
1944,1564
1945,1563
1946,1562
1947,1561
1948,1560
1949,1563
1950,1562
1951,1561
1952,1565
1953,1564
1954,1564
1955,1563
1956,1562
1957,1561
1958,1560
1959,1560
1960,1560
1961,1560
1962,1559
1963,1558
1964,1557
1965,1556
1966,1556
1967,1555
1968,1554
1969,1553
1970,1552
1971,1552
1972,1551
1973,1550
1974,1549
1975,1550
1976,1551
1977,1550
1978,1549
1979,1549
1980,1548
1981,1547
1982,1546
1983,1545
1984,1545
1985,1545
1986,1545
1987,1544
1988,1546
1989,1549
1990,1548
1991,1547
1992,1546
1993,1546
1994,1545
1995,1544
1996,1546
1997,1546
1998,1548
1999,1547
2000,1546
1546
